IP Address;Port;Code;Country;Anonymity;Google;Https
169.57.1.85;8123;MX;Mexico;elite proxy;no;no
20.111.54.16;80;FR;France;elite proxy;no;no
169.57.1.85;8123;MX;Mexico;elite proxy;no;no
169.57.1.85;8123;MX;Mexico;elite proxy;no;no
20.111.54.16;80;FR;France;elite proxy;no;no
20.206.106.192;80;BR;Brazil;elite proxy;no;no
205.185.126.246;3128;US;United States;elite proxy;no;yes
20.111.54.16;80;FR;France;elite proxy;no;no
20.206.106.192;80;BR;Brazil;elite proxy;no;no
163.116.158.115;8081;US;United States;elite proxy;no;yes
110.164.15.182;8080;TH;Thailand;anonymous;yes;no
20.205.42.31;80;HK;Hong Kong;elite proxy;no;no
165.3.122.211;80;US;United States;anonymous;no;no
163.116.158.114;8081;US;United States;elite proxy;no;yes
163.116.158.118;8081;US;United States;elite proxy;no;yes
163.116.158.117;8081;US;United States;elite proxy;no;yes
13.95.173.197;80;NL;Netherlands;anonymous;no;no
163.116.158.25;8081;US;United States;elite proxy;no;yes
20.24.43.214;8123;SG;Singapore;elite proxy;no;no
163.116.177.44;808;GB;United Kingdom;elite proxy;yes;yes
163.116.177.42;808;GB;United Kingdom;elite proxy;yes;yes
163.116.177.46;808;GB;United Kingdom;elite proxy;yes;yes
163.116.177.32;808;GB;United Kingdom;elite proxy;no;yes
163.116.158.142;8081;US;United States;elite proxy;yes;yes
163.116.177.30;808;GB;United Kingdom;elite proxy;yes;yes
163.116.177.48;808;GB;United Kingdom;elite proxy;yes;yes
163.116.177.39;808;GB;United Kingdom;elite proxy;no;yes
163.116.158.143;8081;US;United States;elite proxy;yes;yes
163.116.177.50;808;GB;United Kingdom;elite proxy;yes;yes
103.152.113.32;80;US;United States;anonymous;yes;no
103.167.135.112;80;HK;Hong Kong;anonymous;yes;no
128.22.123.175;80;JP;Japan;anonymous;yes;no
216.137.184.253;80;US;United States;elite proxy;yes;no
152.32.202.108;80;JP;Japan;anonymous;yes;no
157.254.193.139;80;JP;Japan;anonymous;yes;no
20.210.113.32;8123;JP;Japan;elite proxy;no;no
104.223.135.178;10000;US;United States;elite proxy;no;yes
163.116.177.49;808;GB;United Kingdom;elite proxy;yes;yes
103.167.135.110;80;HK;Hong Kong;anonymous;yes;no
163.116.158.27;8081;US;United States;elite proxy;no;yes
8.210.83.33;80;HK;Hong Kong;anonymous;yes;no
103.167.135.111;80;HK;Hong Kong;anonymous;yes;no
210.6.223.207;80;HK;Hong Kong;anonymous;yes;no
103.167.135.113;80;HK;Hong Kong;anonymous;yes;no
103.167.135.117;80;HK;Hong Kong;anonymous;yes;no
103.167.135.115;80;HK;Hong Kong;anonymous;yes;no
154.26.134.214;80;SG;Singapore;anonymous;yes;no
154.26.134.217;80;SG;Singapore;anonymous;yes;no
182.16.12.30;8088;HK;Hong Kong;anonymous;no;no
163.116.177.51;808;GB;United Kingdom;elite proxy;yes;yes
163.116.158.183;8081;US;United States;elite proxy;no;yes
182.16.12.27;8088;HK;Hong Kong;anonymous;no;no
163.116.177.31;808;GB;United Kingdom;elite proxy;no;yes
146.190.123.209;80;US;United States;anonymous;yes;no
163.116.177.34;808;GB;United Kingdom;elite proxy;yes;yes
163.116.177.33;808;GB;United Kingdom;elite proxy;yes;yes
163.116.177.43;808;GB;United Kingdom;elite proxy;yes;yes
46.47.197.210;3128;RU;Russian Federation;elite proxy;no;no
207.154.230.195;8888;DE;Germany;anonymous;no;no
49.0.2.242;8090;ID;Indonesia;elite proxy;no;yes
190.61.88.147;8080;GT;Guatemala;anonymous;yes;yes
52.59.77.220;80;DE;Germany;elite proxy;yes;no
182.16.12.28;8088;HK;Hong Kong;anonymous;no;no
20.110.99.169;80;US;United States;anonymous;yes;no
8.210.52.87;8080;HK;Hong Kong;anonymous;no;no
61.220.170.133;8000;TW;Taiwan;elite proxy;no;yes
163.116.177.47;808;GB;United Kingdom;elite proxy;yes;yes
82.117.252.100;80;US;United States;anonymous;yes;no
104.249.174.176;80;US;United States;anonymous;no;no
163.116.177.45;808;GB;United Kingdom;elite proxy;yes;yes
174.70.1.210;8080;US;United States;elite proxy;yes;yes
172.177.221.87;80;US;United States;anonymous;yes;no
165.154.243.247;80;TW;Taiwan;anonymous;yes;no
104.148.36.10;80;US;United States;anonymous;yes;no
92.118.232.74;80;US;United States;anonymous;yes;no
47.243.55.21;8080;HK;Hong Kong;elite proxy;no;yes
163.116.248.51;808;US;United States;elite proxy;;no
103.152.113.18;80;US;United States;anonymous;yes;no
78.20.209.210;443;BE;Belgium;anonymous;yes;no
13.127.4.162;3128;IN;India;elite proxy;yes;yes
172.177.221.87;80;US;United States;anonymous;yes;no
134.238.252.143;8080;IN;India;elite proxy;no;yes
103.167.135.119;80;HK;Hong Kong;anonymous;yes;no
92.118.232.74;80;US;United States;anonymous;yes;no
47.243.55.21;8080;HK;Hong Kong;elite proxy;no;yes
163.116.248.51;808;US;United States;elite proxy;;no
103.152.113.18;80;US;United States;anonymous;yes;no
